,Name,Park,Material_Type,Seating_Type,Speed,Height,Length,Manufacturer,City,State,Country
0,Afterburn,Carowinds,Steel,Inverted,100.0,34.0,900.0,B&M,Charlotte,North Carolina,United States
2,American Thunder,Six Flags St. Louis,Wooden,Sit Down,77.0,25.0,827.0,GCI,Eureka,Missouri,United States
3,Apocalypse,Six Flags Magic Mountain,Wooden,Sit Down,89.0,31.0,869.0,GCI,Valencia,California,United States
4,Apollo's Chariot,Busch Gardens Williamsburg,Steel,Sit Down,118.0,52.0,1488.0,B&M,Williamsburg,Virginia,United States
6,Balder,Liseberg,Wooden,Sit Down,90.0,36.0,1070.0,Intamin,Gothenburg,Västra Götalands,Sweden
7,Banshee,Kings Island,Steel,Inverted,110.0,51.0,1260.0,B&M,Mason,Ohio,United States
8,Beast,Kings Island,Wooden,Sit Down,104.0,34.0,2243.0,Charlie Dinn,Mason,Ohio,United States
9,Behemoth,Canada's Wonderland,Steel,Sit Down,124.0,70.0,1621.0,B&M,Vaughan,Ontario,Canada
12,Bizarro,Six Flags Great Adventure,Steel,Floorless,98.0,43.0,1214.0,B&M,Jackson,New Jersey,United States
13,Bizarro,Six Flags New England,Steel,Sit Down,124.0,63.0,1646.0,Intamin,Agawam,Massachusetts,United States
15,Blue Fire,Europa-Park,Steel,Sit Down,100.0,38.0,1056.0,Mack,Rust,Baden-Württemberg,Germany
16,Blue Fire Megacoaster,Europa-Park,Steel,Sit Down,100.0,38.0,1056.0,Mack,Rust,Baden-Württemberg,Germany
18,Blue Streak,Cedar Point,Wooden,Sit Down,64.0,24.0,780.0,Philadelphia Toboggan Coaster,Sandusky,Ohio,United States
19,Boardwalk Bullet,Kemah Boardwalk,Wooden,Sit Down,82.0,29.0,986.0,Gravity Group,Kemah,Texas,United States
20,Boss,Six Flags St. Louis,Wooden,Sit Down,106.0,46.0,1540.0,CCI,Eureka,Missouri,United States
21,Boulder Dash,Lake Compounce,Wooden,Sit Down,97.0,35.0,1440.0,CCI,Bristol,Connecticut,United States
22,Candymonium,Hersheypark,Steel,Sit Down,122.0,64.0,1413.0,B&M,Hershey,Pennsylvania,United States
23,Cannibal,Lagoon,Steel,Sit Down,113.0,64.0,835.0,ART Engineering,Farmington,Utah,United States
24,Coaster,PNE Playland,Wooden,Sit Down,75.0,20.0,865.0,na,Vancouver,British Columbia,Canada
25,Colossos,Heide Park,Wooden,Sit Down,110.0,51.0,1500.0,Intamin,Soltau,Lower Saxony,Germany
26,Comet,Waldameer,Wooden,Sit Down,40.0,11.0,396.0,Philadelphia Toboggan Coaster,Erie,Pennsylvania,United States
27,Comet,Hersheypark,Steel,Sit Down,81.0,26.0,1024.0,Philadelphia Toboggan Coaster,Hershey,Pennsylvania,United States
28,Comet,Six Flags Great Escape,Wooden,Sit Down,89.0,29.0,1279.0,Philadelphia Toboggan Coaster,Queensbury,New York,United States
29,Cornball Express,Indiana Beach,Wooden,Sit Down,72.0,17.0,640.0,CCI,Monticello,Indiana,United States
31,Cyclone,Coney Island,Wooden,Sit Down,97.0,26.0,869.0,na,Brooklyn,New York,United States
32,Cyclone,Six Flags New England,Wooden,Sit Down,72.0,32.0,1100.0,William J. Cobb,Agawam,Massachusetts,United States
34,Cú Chulainn,Tayto Park,Wooden,Sit Down,90.0,32.0,1094.0,Gravity Group,Ashbourne,Meath,Ireland
35,Dania Beach Hurricane,Boomers!,Steel,Sit Down,81.0,31.0,975.0,Coaster Works,Boca Raton,Florida,United States
36,Diamondback,Kings Island,Steel,Sit Down,129.0,70.0,1610.0,B&M,Mason,Ohio,United States
37,Dominator,Kings Dominion,Steel,Floorless,105.0,48.0,1283.0,B&M,Doswell,Virginia,United States
38,Dragon Challenge,Universal's Islands of Adventure,Steel,Inverted,97.0,38.0,975.0,B&M,Orlando,Florida,United States
39,El Toro,Six Flags Great Adventure,Wooden,Sit Down,113.0,55.0,1341.0,Intamin,Jackson,New Jersey,United States
40,El Toro,Freizeitpark Plohn,Wooden,Sit Down,75.0,28.0,750.0,GCI,Reichenbach/Vogtland,Saxony,Germany
41,Euro-Mir,Europa-Park,Steel,Spinning,80.0,28.0,980.0,Mack,Rust,Baden-Württemberg,Germany
42,Expedition Everest,Disney's Animal Kingdom,Steel,Sit Down,80.0,34.0,1341.0,Vekoma,Lake Buena Vista,Florida,United States
43,Expedition GeForce,Holiday Park,Steel,Sit Down,120.0,53.0,1220.0,Intamin,Hassloch,Rhineland-Palatinate,Germany
44,Flying Turns,Knoebels Amusement Resort,Wooden,Bobsleigh,39.0,15.0,396.0,Knoebels,Elysburg,Pennsylvania,United States
45,Full Throttle,Six Flags Magic Mountain,Steel,Sit Down,112.0,48.0,670.0,Premier Rides,Valencia,California,United States
46,Fury 325,Carowinds,Steel,Sit Down,153.0,99.0,2012.0,B&M,Charlotte,North Carolina,United States
47,Galactica,Alton Towers,Steel,Flying,75.0,20.0,840.0,B&M,Stoke-on-Trent,England,United Kingdom
48,GateKeeper,Cedar Point,Steel,Wing,108.0,52.0,1269.0,B&M,Sandusky,Ohio,United States
49,Georgia Cyclone,Six Flags Over Georgia,Wooden,Sit Down,81.0,29.0,905.0,Dinn Corp.,Austell,Georgia,United States
50,GhostRider,Knott's Berry Farm,Wooden,Sit Down,90.0,36.0,1382.0,GCI,Buena Park,California,United States
51,Giant Dipper,Belmont Park,Wooden,Sit Down,89.0,22.0,793.0,na,San Diego,California,United States
52,Giant Dipper,Santa Cruz Beach Boardwalk,Steel,Sit Down,89.0,21.0,805.0,na,Santa Cruz,California,United States
53,Gold Striker,California's Great America,Wooden,Sit Down,87.0,33.0,975.0,GCI,Santa Clara,California,United States
54,Goliath,Six Flags Great America,Wooden,Sit Down,115.0,55.0,950.0,RMC,Gurnee,Illinois,United States
